symbol,trade_no,side,entry_time,exit_time,entry_time_utc,exit_time_utc,entry_signal,exit_signal,entry_price,exit_price,size,notional,net_pnl,net_pnl_pct,favorable,favorable_pct,adverse,adverse_pct,cumulative_pnl,cumulative_pnl_pct
"SOL","57","Short","Apr 13, 2026, 10:45","Apr 13, 2026, 21:45","2026-04-13T01:45:00.000Z","2026-04-13T12:45:00.000Z","L2","Close position order","82.24 USDT","82.50 USDT","2.02 K","166.14 KUSDT","??25.235 USDT","??.32%","1,535.302 USDT","0.92%","??,070.671 USDT","??.64%","5,354.028 USDT","0.54%"
"SOL","56","Short","Apr 13, 2026, 10:15","Apr 13, 2026, 21:45","2026-04-13T01:15:00.000Z","2026-04-13T12:45:00.000Z","L1","Close position order","82.03 USDT","82.50 USDT","2.03 K","166.13 KUSDT","??51.883 USDT","??.57%","1,113.906 USDT","0.67%","??,498.709 USDT","??.90%","5,879.263 USDT","0.59%"
"SOL","55","Long","Apr 12, 2026, 21:45","Apr 12, 2026, 21:45","2026-04-12T12:45:00.000Z","2026-04-12T12:45:00.000Z","L2","Close position order","82.03 USDT","81.97 USDT","2.03 K","166.23 KUSDT","??21.588 USDT","??.07%","0 USDT","0.00%","??25.558 USDT","??.26%","6,831.147 USDT","0.68%"
"SOL","54","Long","Apr 12, 2026, 20:00","Apr 12, 2026, 21:45","2026-04-12T11:00:00.000Z","2026-04-12T12:45:00.000Z","L1","Close position order","82.18 USDT","81.97 USDT","1.96 K","161.42 KUSDT","??12.482 USDT","??.26%","628.545 USDT","0.39%","??07.113 USDT","??.44%","6,952.734 USDT","0.70%"
"SOL","53","Long","Apr 11, 2026, 12:45","Apr 11, 2026, 15:00","2026-04-11T03:45:00.000Z","2026-04-11T06:00:00.000Z","L2","HARD_SL","84.35 USDT","83.86 USDT","1.97 K","166.17 KUSDT","??65.303 USDT","??.58%","433.401 USDT","0.26%","??65.303 USDT","??.58%","7,365.217 USDT","0.74%"
"SOL","52","Long","Apr 11, 2026, 12:45","Apr 11, 2026, 15:00","2026-04-11T03:45:00.000Z","2026-04-11T06:00:00.000Z","L1","HARD_SL","84.33 USDT","83.86 USDT","1.97 K","166.51 KUSDT","??28.036 USDT","??.56%","473.891 USDT","0.28%","??28.036 USDT","??.56%","8,330.52 USDT","0.83%"
"SOL","51","Long","Apr 09, 2026, 20:15","Apr 09, 2026, 22:30","2026-04-09T11:15:00.000Z","2026-04-09T13:30:00.000Z","L2","Close position order","82.13 USDT","81.94 USDT","2.03 K","166.32 KUSDT","??84.772 USDT","??.23%","526.53 USDT","0.32%","??10.046 USDT","??.49%","9,258.556 USDT","0.93%"
"SOL","50","Long","Apr 09, 2026, 20:15","Apr 09, 2026, 22:30","2026-04-09T11:15:00.000Z","2026-04-09T13:30:00.000Z","L1","Close position order","82.06 USDT","81.94 USDT","2.03 K","166.62 KUSDT","??43.649 USDT","??.15%","670.036 USDT","0.40%","??70.036 USDT","??.40%","9,643.328 USDT","0.96%"
"SOL","49","Long","Apr 08, 2026, 21:15","Apr 08, 2026, 22:30","2026-04-08T12:15:00.000Z","2026-04-08T13:30:00.000Z","L2","Close position order","84.38 USDT","83.97 USDT","1.98 K","166.95 KUSDT","??11.215 USDT","??.49%","1,147.572 USDT","0.69%","??90.358 USDT","??.53%","9,886.978 USDT","0.99%"
"SOL","48","Long","Apr 08, 2026, 21:00","Apr 08, 2026, 22:30","2026-04-08T12:00:00.000Z","2026-04-08T13:30:00.000Z","L1","Close position order","84.41 USDT","83.97 USDT","1.98 K","166.9 KUSDT","??69.969 USDT","??.52%","1,087.462 USDT","0.65%","??49.057 USDT","??.57%","10,698.192 USDT","1.07%"
"SOL","47","Long","Apr 08, 2026, 12:30","Apr 08, 2026, 20:30","2026-04-08T03:30:00.000Z","2026-04-08T11:30:00.000Z","L2","Close position order","84.57 USDT","84.22 USDT","1.98 K","167.13 KUSDT","??91.686 USDT","??.41%","869.548 USDT","0.52%","??,422.896 USDT","??.85%","11,568.161 USDT","1.16%"
"SOL","46","Long","Apr 08, 2026, 12:30","Apr 08, 2026, 20:30","2026-04-08T03:30:00.000Z","2026-04-08T11:30:00.000Z","L1","Close position order","84.54 USDT","84.22 USDT","1.98 K","167.12 KUSDT","??32.589 USDT","??.38%","929.115 USDT","0.56%","??,364.02 USDT","??.82%","12,259.848 USDT","1.23%"
"SOL","45","Short","Apr 05, 2026, 08:00","Apr 06, 2026, 00:15","2026-04-04T23:00:00.000Z","2026-04-05T15:15:00.000Z","L1","Close position order","80.76 USDT","79.94 USDT","2.07 K","166.96 KUSDT","+1,695.282 USDT","+1.02%","4,775.733 USDT","2.86%","??03.371 USDT","??.06%","12,892.437 USDT","1.29%"
"SOL","44","Short","Apr 04, 2026, 20:15","Apr 04, 2026, 23:45","2026-04-04T11:15:00.000Z","2026-04-04T14:45:00.000Z","L2","Close position order","80.15 USDT","80.32 USDT","2.08 K","166.99 KUSDT","??54.185 USDT","??.21%","1,291.733 USDT","0.77%","??16.688 USDT","??.25%","11,197.154 USDT","1.12%"
"SOL","43","Short","Apr 04, 2026, 20:00","Apr 04, 2026, 23:45","2026-04-04T11:00:00.000Z","2026-04-04T14:45:00.000Z","L1","Close position order","80.14 USDT","80.32 USDT","2.12 K","169.56 KUSDT","??80.853 USDT","??.22%","1,290.668 USDT","0.76%","??44.328 USDT","??.26%","11,551.339 USDT","1.16%"
"SOL","42","Short","Apr 03, 2026, 13:00","Apr 03, 2026, 16:30","2026-04-03T04:00:00.000Z","2026-04-03T07:30:00.000Z","L2","HARD_SL","79.27 USDT","79.92 USDT","2.11 K","167.49 KUSDT","??,373.354 USDT","??.82%","676.113 USDT","0.40%","??,373.354 USDT","??.82%","11,932.192 USDT","1.19%"
"SOL","41","Short","Apr 03, 2026, 12:15","Apr 03, 2026, 16:30","2026-04-03T03:15:00.000Z","2026-04-03T07:30:00.000Z","L1","HARD_SL","79.16 USDT","79.92 USDT","2.12 K","167.47 KUSDT","??,607.816 USDT","??.96%","444.265 USDT","0.27%","??,607.816 USDT","??.96%","13,305.546 USDT","1.33%"
"SOL","40","Long","Apr 01, 2026, 10:45","Apr 01, 2026, 21:45","2026-04-01T01:45:00.000Z","2026-04-01T12:45:00.000Z","L2","Close position order","82.68 USDT","82.98 USDT","2.01 K","166.42 KUSDT","+603.846 USDT","+0.36%","4,065.897 USDT","2.44%","??43.461 USDT","??.33%","14,913.361 USDT","1.49%"
"SOL","39","Long","Apr 01, 2026, 10:30","Apr 01, 2026, 21:45","2026-04-01T01:30:00.000Z","2026-04-01T12:45:00.000Z","L1","Close position order","82.97 USDT","82.98 USDT","2.02 K","167.23 KUSDT","+20.156 USDT","+0.01%","3,486.917 USDT","2.09%","??,128.713 USDT","??.67%","14,309.516 USDT","1.43%"
"SOL","38","Short","Mar 31, 2026, 14:45","Apr 01, 2026, 04:45","2026-03-31T05:45:00.000Z","2026-03-31T19:45:00.000Z","L2","Close position order","83.73 USDT","82.67 USDT","1.99 K","166.78 KUSDT","+2,111.431 USDT","+1.27%","7,648.958 USDT","4.59%","??9.596 USDT","??.06%","14,289.36 USDT","1.43%"
"SOL","37","Short","Mar 31, 2026, 13:30","Apr 01, 2026, 04:45","2026-03-31T04:30:00.000Z","2026-03-31T19:45:00.000Z","L1","Close position order","83.32 USDT","82.67 USDT","2 K","166.8 KUSDT","+1,301.214 USDT","+0.78%","6,866.404 USDT","4.12%","??20.859 USDT","??.55%","12,177.929 USDT","1.22%"
"SOL","36","Short","Mar 31, 2026, 00:30","Mar 31, 2026, 00:45","2026-03-30T15:30:00.000Z","2026-03-30T15:45:00.000Z","L2","Close position order","84.22 USDT","84.45 USDT","1.98 K","167.02 KUSDT","??56.109 USDT","??.27%","0 USDT","0.00%","??71.71 USDT","??.58%","10,876.716 USDT","1.09%"
"SOL","35","Short","Mar 31, 2026, 00:00","Mar 31, 2026, 00:45","2026-03-30T15:00:00.000Z","2026-03-30T15:45:00.000Z","L1","Close position order","84.07 USDT","84.45 USDT","2 K","168.54 KUSDT","??61.802 USDT","??.45%","521.233 USDT","0.31%","??,283.035 USDT","??.76%","11,332.824 USDT","1.13%"
"SOL","34","Short","Mar 29, 2026, 03:30","Mar 29, 2026, 20:00","2026-03-28T18:30:00.000Z","2026-03-29T11:00:00.000Z","L1","Close position order","83.43 USDT","82.47 USDT","2 K","166.69 KUSDT","+1,918.026 USDT","+1.15%","3,656.238 USDT","2.19%","??9.959 USDT","??.02%","12,094.626 USDT","1.21%"
"SOL","33","Short","Mar 29, 2026, 00:15","Mar 29, 2026, 00:15","2026-03-28T15:15:00.000Z","2026-03-28T15:15:00.000Z","L2","Close position order","83.50 USDT","83.76 USDT","2 K","167.02 KUSDT","??20.077 USDT","??.31%","0 USDT","0.00%","??,700.252 USDT","??.02%","10,176.6 USDT","1.02%"
"SOL","32","Short","Mar 28, 2026, 22:45","Mar 29, 2026, 00:15","2026-03-28T13:45:00.000Z","2026-03-28T15:15:00.000Z","L1","Close position order","83.30 USDT","83.76 USDT","2 K","166.93 KUSDT","??21.817 USDT","??.55%","761.501 USDT","0.46%","??,104.147 USDT","??.26%","10,696.677 USDT","1.07%"
"SOL","31","Short","Mar 27, 2026, 15:15","Mar 28, 2026, 15:15","2026-03-27T06:15:00.000Z","2026-03-28T06:15:00.000Z","L1","Close position order","86.32 USDT","83.08 USDT","1.92 K","165.9 KUSDT","+6,226.843 USDT","+3.75%","8,763.704 USDT","5.28%","??8.437 USDT","??.02%","11,618.494 USDT","1.16%"
"SOL","30","Long","Mar 25, 2026, 22:45","Mar 26, 2026, 00:00","2026-03-25T13:45:00.000Z","2026-03-25T15:00:00.000Z","L2","HARD_SL","92.76 USDT","91.78 USDT","1.8 K","166.52 KUSDT","??,759.316 USDT","??.06%","197.474 USDT","0.12%","??,759.316 USDT","??.06%","5,391.651 USDT","0.54%"
"SOL","29","Long","Mar 25, 2026, 21:45","Mar 26, 2026, 00:00","2026-03-25T12:45:00.000Z","2026-03-25T15:00:00.000Z","L1","HARD_SL","92.60 USDT","91.78 USDT","1.8 K","166.41 KUSDT","??,473.628 USDT","??.89%","1,437.686 USDT","0.86%","??,473.628 USDT","??.89%","7,150.967 USDT","0.72%"
"SOL","28","Short","Mar 23, 2026, 20:00","Mar 23, 2026, 20:00","2026-03-23T11:00:00.000Z","2026-03-23T11:00:00.000Z","L3","HARD_SL_PRIORITY","90.55 USDT","90.71 USDT","1.9 K","171.99 KUSDT","??03.904 USDT","??.18%","0 USDT","0.00%","??,621.169 USDT","??.52%","8,624.595 USDT","0.86%"
"SOL","27","Short","Mar 23, 2026, 07:45","Mar 23, 2026, 20:00","2026-03-22T22:45:00.000Z","2026-03-23T11:00:00.000Z","L2","HARD_SL","86.69 USDT","87.49 USDT","1.93 K","167.36 KUSDT","??,544.414 USDT","??.92%","3,262.574 USDT","1.95%","??,544.414 USDT","??.92%","8,928.498 USDT","0.89%"
"SOL","26","Short","Mar 23, 2026, 07:45","Mar 23, 2026, 20:00","2026-03-22T22:45:00.000Z","2026-03-23T11:00:00.000Z","L1","HARD_SL","86.33 USDT","87.49 USDT","1.94 K","167.11 KUSDT","??,245.385 USDT","??.34%","2,574.45 USDT","1.54%","??,245.385 USDT","??.34%","10,472.912 USDT","1.05%"
"SOL","25","Short","Mar 22, 2026, 04:00","Mar 22, 2026, 05:30","2026-03-21T19:00:00.000Z","2026-03-21T20:30:00.000Z","L2","HARD_SL","89.83 USDT","90.20 USDT","1.87 K","167.62 KUSDT","??90.427 USDT","??.41%","354.544 USDT","0.21%","??90.427 USDT","??.41%","12,718.297 USDT","1.27%"
"SOL","24","Short","Mar 22, 2026, 03:45","Mar 22, 2026, 05:30","2026-03-21T18:45:00.000Z","2026-03-21T20:30:00.000Z","L1","HARD_SL","89.72 USDT","90.20 USDT","1.88 K","169.02 KUSDT","??04.229 USDT","??.53%","150.705 USDT","0.09%","??04.229 USDT","??.53%","13,408.724 USDT","1.34%"
"SOL","23","Short","Mar 21, 2026, 22:15","Mar 21, 2026, 23:00","2026-03-21T13:15:00.000Z","2026-03-21T14:00:00.000Z","L2","Close position order","90.13 USDT","90.28 USDT","1.86 K","167.88 KUSDT","??79.39 USDT","??.17%","428.398 USDT","0.26%","??28.398 USDT","??.26%","14,312.953 USDT","1.43%"
"SOL","22","Short","Mar 21, 2026, 22:00","Mar 21, 2026, 23:00","2026-03-21T13:00:00.000Z","2026-03-21T14:00:00.000Z","L1","Close position order","90.05 USDT","90.28 USDT","1.89 K","169.75 KUSDT","??33.57 USDT","??.26%","282.763 USDT","0.17%","??84.377 USDT","??.34%","14,592.343 USDT","1.46%"
"SOL","21","Short","Mar 20, 2026, 14:30","Mar 20, 2026, 17:00","2026-03-20T05:30:00.000Z","2026-03-20T08:00:00.000Z","L2","HARD_SL","89.38 USDT","90.08 USDT","1.88 K","168.02 KUSDT","??,315.901 USDT","??.78%","1,767.067 USDT","1.05%","??,315.901 USDT","??.78%","15,025.913 USDT","1.50%"
"SOL","20","Short","Mar 20, 2026, 14:30","Mar 20, 2026, 17:00","2026-03-20T05:30:00.000Z","2026-03-20T08:00:00.000Z","L1","HARD_SL","89.14 USDT","90.08 USDT","1.88 K","168 KUSDT","??,771.578 USDT","??.05%","1,319.26 USDT","0.79%","??,771.578 USDT","??.05%","16,341.813 USDT","1.63%"
"SOL","19","Short","Mar 19, 2026, 03:30","Mar 19, 2026, 12:15","2026-03-18T18:30:00.000Z","2026-03-19T03:15:00.000Z","L2","HARD_SL","90.00 USDT","91.30 USDT","1.88 K","168.88 KUSDT","??,439.349 USDT","??.44%","2,026.536 USDT","1.20%","??,439.349 USDT","??.44%","18,113.39 USDT","1.81%"
"SOL","18","Short","Mar 19, 2026, 03:30","Mar 19, 2026, 12:15","2026-03-18T18:30:00.000Z","2026-03-19T03:15:00.000Z","L1","HARD_SL","90.23 USDT","91.30 USDT","1.87 K","168.73 KUSDT","??,000.897 USDT","??.19%","2,449.696 USDT","1.45%","??,000.897 USDT","??.19%","20,552.74 USDT","2.06%"
"SOL","17","Long","Mar 17, 2026, 18:00","Mar 17, 2026, 19:45","2026-03-17T09:00:00.000Z","2026-03-17T10:45:00.000Z","L2","HARD_SL","94.06 USDT","93.26 USDT","1.8 K","169.34 KUSDT","??,440.241 USDT","??.85%","1,782.298 USDT","1.05%","??,440.241 USDT","??.85%","22,553.637 USDT","2.26%"
"SOL","16","Long","Mar 17, 2026, 17:00","Mar 17, 2026, 19:45","2026-03-17T08:00:00.000Z","2026-03-17T10:45:00.000Z","L1","HARD_SL","94.43 USDT","93.26 USDT","1.79 K","169.28 KUSDT","??,097.392 USDT","??.24%","1,111.439 USDT","0.66%","??,097.392 USDT","??.24%","23,993.877 USDT","2.40%"
"SOL","15","Long","Mar 16, 2026, 04:15","Mar 16, 2026, 23:15","2026-03-15T19:15:00.000Z","2026-03-16T14:15:00.000Z","L1","Close position order","88.05 USDT","93.19 USDT","1.9 K","167.68 KUSDT","+9,788.276 USDT","+5.84%","13,387.468 USDT","7.98%","??47.563 USDT","??.15%","26,091.27 USDT","2.61%"
"SOL","14","Long","Mar 14, 2026, 23:30","Mar 15, 2026, 22:00","2026-03-14T14:30:00.000Z","2026-03-15T13:00:00.000Z","L2","Close position order","86.60 USDT","87.80 USDT","1.92 K","166.24 KUSDT","+2,303.596 USDT","+1.39%","4,280.849 USDT","2.58%","??7.59 USDT","??.03%","16,302.993 USDT","1.63%"
"SOL","13","Long","Mar 14, 2026, 23:30","Mar 15, 2026, 22:00","2026-03-14T14:30:00.000Z","2026-03-15T13:00:00.000Z","L1","Close position order","86.97 USDT","87.80 USDT","1.92 K","167.04 KUSDT","+1,594.168 USDT","+0.95%","3,572.472 USDT","2.14%","??68.274 USDT","??.46%","13,999.397 USDT","1.40%"
"SOL","12","Long","Mar 13, 2026, 01:00","Mar 13, 2026, 23:45","2026-03-12T16:00:00.000Z","2026-03-13T14:45:00.000Z","L2","Close position order","86.02 USDT","90.67 USDT","1.91 K","164.35 KUSDT","+8,884.248 USDT","+5.41%","14,061.95 USDT","8.56%","??83.342 USDT","??.48%","12,405.23 USDT","1.24%"
"SOL","11","Long","Mar 13, 2026, 00:15","Mar 13, 2026, 23:45","2026-03-12T15:15:00.000Z","2026-03-13T14:45:00.000Z","L1","Close position order","86.37 USDT","90.67 USDT","1.9 K","163.68 KUSDT","+8,149.05 USDT","+4.98%","13,284.848 USDT","8.12%","??,440.297 USDT","??.88%","3,520.981 USDT","0.35%"
"SOL","10","Long","Mar 11, 2026, 03:30","Mar 11, 2026, 18:45","2026-03-10T18:30:00.000Z","2026-03-11T09:45:00.000Z","L2","HARD_SL","86.19 USDT","84.82 USDT","1.91 K","164.78 KUSDT","??,619.213 USDT","??.59%","1,223.574 USDT","0.74%","??,619.213 USDT","??.59%","??,628.069 USDT","??.46%"
"SOL","9","Long","Mar 11, 2026, 03:30","Mar 11, 2026, 18:45","2026-03-10T18:30:00.000Z","2026-03-11T09:45:00.000Z","L1","HARD_SL","86.28 USDT","84.82 USDT","1.91 K","165.12 KUSDT","??,794.092 USDT","??.69%","1,052.569 USDT","0.64%","??,794.092 USDT","??.69%","??,008.856 USDT","??.20%"
"SOL","8","Long","Mar 10, 2026, 07:30","Mar 10, 2026, 22:30","2026-03-09T22:30:00.000Z","2026-03-10T13:30:00.000Z","L2","Close position order","85.65 USDT","86.06 USDT","1.93 K","164.95 KUSDT","+789.621 USDT","+0.48%","3,851.812 USDT","2.34%","??,675.538 USDT","??.02%","785.236 USDT","0.08%"
"SOL","7","Long","Mar 10, 2026, 06:30","Mar 10, 2026, 22:30","2026-03-09T21:30:00.000Z","2026-03-10T13:30:00.000Z","L1","Close position order","85.66 USDT","86.06 USDT","1.92 K","164.86 KUSDT","+769.835 USDT","+0.47%","3,829.928 USDT","2.32%","??,693.637 USDT","??.03%","??.385 USDT","0.00%"
"SOL","6","Short","Mar 08, 2026, 14:30","Mar 08, 2026, 18:15","2026-03-08T05:30:00.000Z","2026-03-08T09:15:00.000Z","L2","HARD_SL","82.54 USDT","83.29 USDT","2 K","165.41 KUSDT","??,503.037 USDT","??.91%","661.337 USDT","0.40%","??,503.037 USDT","??.91%","??74.22 USDT","??.08%"
"SOL","5","Short","Mar 08, 2026, 14:30","Mar 08, 2026, 18:15","2026-03-08T05:30:00.000Z","2026-03-08T09:15:00.000Z","L1","HARD_SL","82.72 USDT","83.29 USDT","2 K","165.31 KUSDT","??,139.122 USDT","??.69%","1,019.214 USDT","0.62%","??,139.122 USDT","??.69%","728.817 USDT","0.07%"
"SOL","4","Short","Mar 07, 2026, 23:30","Mar 08, 2026, 11:30","2026-03-07T14:30:00.000Z","2026-03-08T02:30:00.000Z","L2","Close position order","84.15 USDT","83.01 USDT","1.96 K","164.6 KUSDT","+2,229.883 USDT","+1.35%","3,775.153 USDT","2.29%","??56.483 USDT","??.10%","1,867.939 USDT","0.19%"
"SOL","3","Short","Mar 07, 2026, 23:30","Mar 08, 2026, 11:30","2026-03-07T14:30:00.000Z","2026-03-08T02:30:00.000Z","L1","Close position order","84.39 USDT","83.01 USDT","1.95 K","164.5 KUSDT","+2,690.034 USDT","+1.64%","4,229.981 USDT","2.57%","??9.493 USDT","??.01%","??61.944 USDT","??.04%"
"SOL","2","Long","Mar 06, 2026, 17:45","Mar 06, 2026, 18:15","2026-03-06T08:45:00.000Z","2026-03-06T09:15:00.000Z","L2","HARD_SL","88.17 USDT","87.44 USDT","1.87 K","165 KUSDT","??,366.11 USDT","??.83%","505.273 USDT","0.31%","??,366.11 USDT","??.83%","??,051.978 USDT","??.31%"
"SOL","1","Long","Mar 06, 2026, 17:15","Mar 06, 2026, 18:15","2026-03-06T08:15:00.000Z","2026-03-06T09:15:00.000Z","L1","HARD_SL","88.36 USDT","87.44 USDT","1.83 K","161.92 KUSDT","??,685.869 USDT","??.04%","293.195 USDT","0.18%","??,685.869 USDT","??.04%","??,685.869 USDT","??.17%"
